Indicador,Data,DataReferencia,Mediana,baseCalculo
PIB Total,2018-11-09,2021,2.5,0
PIB Total,2018-11-09,2022,2.5,0
PIB Total,2018-11-12,2018,1.36,0
PIB Total,2018-11-12,2019,2.5,0
PIB Total,2018-11-12,2020,2.5,0
PIB Total,2018-11-12,2021,2.5,0
PIB Total,2018-11-12,2022,2.5,0
PIB Total,2018-11-13,2018,1.36,0
PIB Total,2018-11-13,2019,2.5,0
PIB Total,2018-11-13,2020,2.5,0
PIB Total,2018-11-13,2021,2.5,0
PIB Total,2018-11-13,2022,2.5,0
PIB Total,2018-11-14,2018,1.36,0
PIB Total,2018-11-14,2019,2.5,0
PIB Total,2018-11-14,2020,2.5,0
PIB Total,2018-11-14,2021,2.5,0
PIB Total,2018-11-14,2022,2.5,0
PIB Total,2018-11-16,2018,1.36,0
PIB Total,2018-11-16,2019,2.5,0
PIB Total,2018-11-16,2020,2.5,0
PIB Total,2018-11-16,2021,2.5,0
PIB Total,2018-11-16,2022,2.5,0
PIB Total,2018-11-19,2018,1.36,0
PIB Total,2018-11-19,2019,2.51,0
PIB Total,2018-11-19,2020,2.5,0
PIB Total,2018-11-19,2021,2.5,0
PIB Total,2018-11-19,2022,2.5,0
PIB Total,2018-11-20,2018,1.36,0
PIB Total,2018-11-20,2019,2.51,0
PIB Total,2018-11-20,2020,2.5,0
PIB Total,2018-11-20,2021,2.5,0
PIB Total,2018-11-20,2022,2.5,0
PIB Total,2018-11-21,2018,1.36,0
PIB Total,2018-11-21,2019,2.5,0
PIB Total,2018-11-21,2020,2.5,0
PIB Total,2018-11-21,2021,2.5,0
PIB Total,2018-11-21,2022,2.5,0
PIB Total,2018-11-22,2018,1.39,0
PIB Total,2018-11-22,2019,2.52,0
PIB Total,2018-11-22,2020,2.5,0
PIB Total,2018-11-22,2021,2.5,0
PIB Total,2018-11-22,2022,2.5,0
PIB Total,2018-11-23,2018,1.39,0
PIB Total,2018-11-23,2019,2.5,0
PIB Total,2018-11-23,2020,2.5,0
PIB Total,2018-11-23,2021,2.5,0
PIB Total,2018-11-23,2022,2.5,0
PIB Total,2018-11-26,2018,1.39,0
PIB Total,2018-11-26,2019,2.51,0
PIB Total,2018-11-26,2020,2.5,0
PIB Total,2018-11-26,2021,2.5,0
PIB Total,2018-11-26,2022,2.5,0
PIB Total,2018-11-27,2018,1.4,0
PIB Total,2018-11-27,2019,2.52,0
PIB Total,2018-11-27,2020,2.5,0
PIB Total,2018-11-27,2021,2.5,0
PIB Total,2018-11-27,2022,2.5,0
PIB Total,2018-11-28,2018,1.39,0
PIB Total,2018-11-28,2019,2.52,0
PIB Total,2018-11-28,2020,2.5,0
PIB Total,2018-11-28,2021,2.5,0
PIB Total,2018-11-28,2022,2.5,0
PIB Total,2018-11-29,2018,1.39,0
PIB Total,2018-11-29,2019,2.52,0
PIB Total,2018-11-29,2020,2.5,0
PIB Total,2018-11-29,2021,2.5,0
PIB Total,2018-11-29,2022,2.5,0
PIB Total,2018-11-30,2018,1.32,0
PIB Total,2018-11-30,2019,2.53,0
PIB Total,2018-11-30,2020,2.5,0
PIB Total,2018-11-30,2021,2.5,0
PIB Total,2018-11-30,2022,2.5,0
PIB Total,2018-12-03,2018,1.3,0
PIB Total,2018-12-03,2019,2.55,0
PIB Total,2018-12-03,2020,2.5,0
PIB Total,2018-12-03,2021,2.5,0
PIB Total,2018-12-03,2022,2.5,0
PIB Total,2018-12-04,2018,1.3,0
PIB Total,2018-12-04,2019,2.53,0
PIB Total,2018-12-04,2020,2.5,0
PIB Total,2018-12-04,2021,2.5,0
PIB Total,2018-12-04,2022,2.5,0
PIB Total,2018-12-05,2018,1.3,0
PIB Total,2018-12-05,2019,2.53,0
PIB Total,2018-12-05,2020,2.5,0
PIB Total,2018-12-05,2021,2.5,0
PIB Total,2018-12-05,2022,2.5,0
PIB Total,2018-12-06,2018,1.3,0
PIB Total,2018-12-06,2019,2.53,0
PIB Total,2018-12-06,2020,2.5,0
PIB Total,2018-12-06,2021,2.5,0
PIB Total,2018-12-06,2022,2.5,0
PIB Total,2018-12-07,2018,1.3,0
PIB Total,2018-12-07,2019,2.53,0
PIB Total,2018-12-07,2020,2.5,0
PIB Total,2018-12-07,2021,2.5,0
PIB Total,2018-12-07,2022,2.5,0
PIB Total,2018-12-10,2018,1.3,0
PIB Total,2018-12-10,2019,2.58,0
PIB Total,2018-12-10,2020,2.5,0
PIB Total,2018-12-10,2021,2.5,0
PIB Total,2018-12-10,2022,2.5,0
PIB Total,2018-12-11,2018,1.3,0
PIB Total,2018-12-11,2019,2.58,0
PIB Total,2018-12-11,2020,2.5,0
PIB Total,2018-12-11,2021,2.5,0
PIB Total,2018-12-11,2022,2.5,0
PIB Total,2018-12-12,2018,1.3,0
PIB Total,2018-12-12,2019,2.58,0
PIB Total,2018-12-12,2020,2.5,0
PIB Total,2018-12-12,2021,2.5,0
PIB Total,2018-12-12,2022,2.5,0
PIB Total,2018-12-13,2018,1.3,0
PIB Total,2018-12-13,2019,2.58,0
PIB Total,2018-12-13,2020,2.5,0
PIB Total,2018-12-13,2021,2.5,0
PIB Total,2018-12-13,2022,2.5,0
PIB Total,2018-12-14,2018,1.3,0
PIB Total,2018-12-14,2019,2.55,0
PIB Total,2018-12-14,2020,2.5,0
PIB Total,2018-12-14,2021,2.5,0
PIB Total,2018-12-14,2022,2.5,0
PIB Total,2018-12-17,2018,1.3,0
PIB Total,2018-12-17,2019,2.53,0
PIB Total,2018-12-17,2020,2.5,0
PIB Total,2018-12-17,2021,2.5,0
PIB Total,2018-12-17,2022,2.5,0
PIB Total,2018-12-18,2018,1.3,0
PIB Total,2018-12-18,2019,2.53,0
PIB Total,2018-12-18,2020,2.5,0
PIB Total,2018-12-18,2021,2.5,0
PIB Total,2018-12-18,2022,2.5,0
PIB Total,2018-12-19,2018,1.3,0
PIB Total,2018-12-19,2019,2.55,0
PIB Total,2018-12-19,2020,2.5,0
PIB Total,2018-12-19,2021,2.5,0
PIB Total,2018-12-19,2022,2.5,0
PIB Total,2018-12-20,2018,1.3,0
PIB Total,2018-12-20,2019,2.53,0
PIB Total,2018-12-20,2020,2.5,0
PIB Total,2018-12-20,2021,2.5,0
PIB Total,2018-12-20,2022,2.5,0
PIB Total,2018-12-21,2018,1.3,0
PIB Total,2018-12-21,2019,2.53,0
PIB Total,2018-12-21,2020,2.5,0
PIB Total,2018-12-21,2021,2.5,0
PIB Total,2018-12-21,2022,2.5,0
PIB Total,2018-12-24,2018,1.3,0
PIB Total,2018-12-24,2019,2.55,0
PIB Total,2018-12-24,2020,2.5,0
PIB Total,2018-12-24,2021,2.5,0
PIB Total,2018-12-24,2022,2.5,0
PIB Total,2018-12-26,2018,1.3,0
PIB Total,2018-12-26,2019,2.53,0
PIB Total,2018-12-26,2020,2.5,0
PIB Total,2018-12-26,2021,2.5,0
PIB Total,2018-12-26,2022,2.5,0
PIB Total,2018-12-27,2018,1.3,0
PIB Total,2018-12-27,2019,2.53,0
PIB Total,2018-12-27,2020,2.5,0
PIB Total,2018-12-27,2021,2.5,0
PIB Total,2018-12-27,2022,2.5,0
PIB Total,2018-12-28,2018,1.3,0
PIB Total,2018-12-28,2019,2.55,0
PIB Total,2018-12-28,2020,2.5,0
PIB Total,2018-12-28,2021,2.5,0
PIB Total,2018-12-28,2022,2.5,0
PIB Total,2018-12-31,2018,1.3,0
PIB Total,2018-12-31,2019,2.53,0
PIB Total,2018-12-31,2020,2.5,0
PIB Total,2018-12-31,2021,2.5,0
PIB Total,2018-12-31,2022,2.5,0
PIB Total,2019-01-02,2018,1.3,0
PIB Total,2019-01-02,2019,2.53,0
PIB Total,2019-01-02,2020,2.5,0
PIB Total,2019-01-02,2021,2.5,0
PIB Total,2019-01-02,2022,2.5,0
PIB Total,2019-01-03,2018,1.3,0
PIB Total,2019-01-03,2019,2.53,0
PIB Total,2019-01-03,2020,2.5,0
PIB Total,2019-01-03,2021,2.5,0
PIB Total,2019-01-03,2022,2.5,0
PIB Total,2019-01-04,2018,1.3,0
PIB Total,2019-01-04,2019,2.53,0
PIB Total,2019-01-04,2020,2.5,0
PIB Total,2019-01-04,2021,2.5,0
PIB Total,2019-01-04,2022,2.5,0
PIB Total,2019-01-07,2018,1.3,0
PIB Total,2019-01-07,2019,2.53,0
PIB Total,2019-01-07,2020,2.5,0
PIB Total,2019-01-07,2021,2.5,0
PIB Total,2019-01-07,2022,2.5,0
PIB Total,2019-01-08,2018,1.3,0
PIB Total,2019-01-08,2019,2.53,0
PIB Total,2019-01-08,2020,2.5,0
PIB Total,2019-01-08,2021,2.5,0
PIB Total,2019-01-08,2022,2.5,0
PIB Total,2019-01-09,2018,1.3,0
PIB Total,2019-01-09,2019,2.53,0
PIB Total,2019-01-09,2020,2.5,0
PIB Total,2019-01-09,2021,2.5,0
PIB Total,2019-01-09,2022,2.5,0
PIB Total,2019-01-10,2018,1.3,0
PIB Total,2019-01-10,2019,2.55,0
PIB Total,2019-01-10,2020,2.5,0
PIB Total,2019-01-10,2021,2.5,0
PIB Total,2019-01-10,2022,2.5,0
PIB Total,2019-01-11,2018,1.28,0
PIB Total,2019-01-11,2019,2.57,0
PIB Total,2019-01-11,2020,2.5,0
PIB Total,2019-01-11,2021,2.5,0
PIB Total,2019-01-11,2022,2.5,0
PIB Total,2019-01-14,2018,1.28,0
PIB Total,2019-01-14,2019,2.58,0
PIB Total,2019-01-14,2020,2.5,0
PIB Total,2019-01-14,2021,2.5,0
PIB Total,2019-01-14,2022,2.5,0
PIB Total,2019-01-15,2018,1.28,0
PIB Total,2019-01-15,2019,2.59,0
PIB Total,2019-01-15,2020,2.5,0
PIB Total,2019-01-15,2021,2.5,0
PIB Total,2019-01-15,2022,2.5,0
PIB Total,2019-01-16,2018,1.28,0
PIB Total,2019-01-16,2019,2.59,0
PIB Total,2019-01-16,2020,2.5,0
PIB Total,2019-01-16,2021,2.5,0
PIB Total,2019-01-16,2022,2.5,0
PIB Total,2019-01-17,2018,1.28,0
PIB Total,2019-01-17,2019,2.6,0
PIB Total,2019-01-17,2020,2.5,0
PIB Total,2019-01-17,2021,2.5,0
PIB Total,2019-01-17,2022,2.5,0
PIB Total,2019-01-18,2018,1.28,0
PIB Total,2019-01-18,2019,2.53,0
PIB Total,2019-01-18,2020,2.6,0
PIB Total,2019-01-18,2021,2.5,0
PIB Total,2019-01-18,2022,2.5,0
PIB Total,2019-01-21,2018,1.27,0
PIB Total,2019-01-21,2019,2.5,0
PIB Total,2019-01-21,2020,2.5,0
PIB Total,2019-01-21,2021,2.5,0
PIB Total,2019-01-21,2022,2.5,0
PIB Total,2019-01-22,2018,1.27,0
PIB Total,2019-01-22,2019,2.5,0
PIB Total,2019-01-22,2020,2.5,0
PIB Total,2019-01-22,2021,2.5,0
PIB Total,2019-01-22,2022,2.5,0
PIB Total,2019-01-23,2018,1.27,0
PIB Total,2019-01-23,2019,2.5,0
PIB Total,2019-01-23,2020,2.5,0
PIB Total,2019-01-23,2021,2.5,0
PIB Total,2019-01-23,2022,2.5,0
PIB Total,2019-01-24,2018,1.27,0
PIB Total,2019-01-24,2019,2.5,0
PIB Total,2019-01-24,2020,2.5,0
PIB Total,2019-01-24,2021,2.5,0
PIB Total,2019-01-24,2022,2.5,0
PIB Total,2019-01-25,2018,1.27,0
PIB Total,2019-01-25,2019,2.5,0
PIB Total,2019-01-25,2020,2.5,0
PIB Total,2019-01-25,2021,2.5,0
PIB Total,2019-01-25,2022,2.5,0
PIB Total,2019-01-28,2018,1.27,0
PIB Total,2019-01-28,2019,2.5,0
PIB Total,2019-01-28,2020,2.5,0
PIB Total,2019-01-28,2021,2.5,0
PIB Total,2019-01-28,2022,2.5,0
PIB Total,2019-01-29,2018,1.27,0
PIB Total,2019-01-29,2019,2.5,0
PIB Total,2019-01-29,2020,2.5,0
PIB Total,2019-01-29,2021,2.5,0
PIB Total,2019-01-29,2022,2.5,0
PIB Total,2019-01-30,2018,1.27,0
PIB Total,2019-01-30,2019,2.5,0
PIB Total,2019-01-30,2020,2.5,0
PIB Total,2019-01-30,2021,2.5,0
PIB Total,2019-01-30,2022,2.5,0
PIB Total,2019-01-31,2018,1.27,0
PIB Total,2019-01-31,2019,2.5,0
PIB Total,2019-01-31,2020,2.5,0
PIB Total,2019-01-31,2021,2.5,0
PIB Total,2019-01-31,2022,2.5,0
PIB Total,2019-02-01,2018,1.25,0
PIB Total,2019-02-01,2019,2.5,0
PIB Total,2019-02-01,2020,2.5,0
PIB Total,2019-02-01,2021,2.5,0
PIB Total,2019-02-01,2022,2.5,0
PIB Total,2019-02-04,2018,1.25,0
PIB Total,2019-02-04,2019,2.5,0
PIB Total,2019-02-04,2020,2.5,0
PIB Total,2019-02-04,2021,2.5,0
PIB Total,2019-02-04,2022,2.5,0
PIB Total,2019-02-05,2018,1.25,0
PIB Total,2019-02-05,2019,2.5,0
PIB Total,2019-02-05,2020,2.5,0
PIB Total,2019-02-05,2021,2.5,0
PIB Total,2019-02-05,2022,2.5,0
PIB Total,2019-02-06,2018,1.25,0
PIB Total,2019-02-06,2019,2.5,0
PIB Total,2019-02-06,2020,2.5,0
PIB Total,2019-02-06,2021,2.5,0
PIB Total,2019-02-06,2022,2.5,0
PIB Total,2019-02-07,2018,1.25,0
PIB Total,2019-02-07,2019,2.5,0
PIB Total,2019-02-07,2020,2.5,0
PIB Total,2019-02-07,2021,2.5,0
PIB Total,2019-02-07,2022,2.5,0
PIB Total,2019-02-08,2018,1.25,0
PIB Total,2019-02-08,2019,2.5,0
PIB Total,2019-02-08,2020,2.5,0
PIB Total,2019-02-08,2021,2.5,0
PIB Total,2019-02-08,2022,2.5,0
PIB Total,2019-02-11,2018,1.25,0
PIB Total,2019-02-11,2019,2.5,0
PIB Total,2019-02-11,2020,2.5,0
PIB Total,2019-02-11,2021,2.5,0
PIB Total,2019-02-11,2022,2.5,0
PIB Total,2019-02-12,2018,1.25,0
PIB Total,2019-02-12,2019,2.5,0
PIB Total,2019-02-12,2020,2.5,0
PIB Total,2019-02-12,2021,2.5,0
PIB Total,2019-02-12,2022,2.5,0
PIB Total,2019-02-13,2018,1.25,0
PIB Total,2019-02-13,2019,2.5,0
PIB Total,2019-02-13,2020,2.5,0
PIB Total,2019-02-13,2021,2.5,0
PIB Total,2019-02-13,2022,2.5,0
PIB Total,2019-02-14,2018,1.22,0
PIB Total,2019-02-14,2019,2.49,0
PIB Total,2019-02-14,2020,2.65,0
PIB Total,2019-02-14,2021,2.55,0
PIB Total,2019-02-14,2022,2.5,0
PIB Total,2019-02-15,2018,1.22,0
PIB Total,2019-02-15,2019,2.48,0
PIB Total,2019-02-15,2020,2.58,0
PIB Total,2019-02-15,2021,2.5,0
PIB Total,2019-02-15,2022,2.5,0
PIB Total,2019-02-18,2018,1.22,0
PIB Total,2019-02-18,2019,2.48,0
PIB Total,2019-02-18,2020,2.5,0
PIB Total,2019-02-18,2021,2.5,0
PIB Total,2019-02-18,2022,2.5,0
PIB Total,2019-02-19,2018,1.21,0
PIB Total,2019-02-19,2019,2.47,0
PIB Total,2019-02-19,2020,2.53,0
PIB Total,2019-02-19,2021,2.5,0
PIB Total,2019-02-19,2022,2.5,0
PIB Total,2019-02-20,2018,1.21,0
PIB Total,2019-02-20,2019,2.47,0
PIB Total,2019-02-20,2020,2.58,0
PIB Total,2019-02-20,2021,2.5,0
PIB Total,2019-02-20,2022,2.5,0
PIB Total,2019-02-21,2018,1.22,0
PIB Total,2019-02-21,2019,2.48,0
PIB Total,2019-02-21,2020,2.6,0
PIB Total,2019-02-21,2021,2.5,0
PIB Total,2019-02-21,2022,2.5,0
PIB Total,2019-02-22,2018,1.21,0
PIB Total,2019-02-22,2019,2.48,0
PIB Total,2019-02-22,2020,2.65,0
PIB Total,2019-02-22,2021,2.5,0
PIB Total,2019-02-22,2022,2.5,0
PIB Total,2019-02-25,2018,1.2,0
PIB Total,2019-02-25,2019,2.48,0
PIB Total,2019-02-25,2020,2.75,0
PIB Total,2019-02-25,2021,2.5,0
PIB Total,2019-02-25,2022,2.5,0
PIB Total,2019-02-26,2018,1.2,0
PIB Total,2019-02-26,2019,2.48,0
PIB Total,2019-02-26,2020,2.8,0
PIB Total,2019-02-26,2021,2.5,0
PIB Total,2019-02-26,2022,2.5,0
PIB Total,2019-02-27,2018,1.2,0
PIB Total,2019-02-27,2019,2.48,0
PIB Total,2019-02-27,2020,2.8,0
PIB Total,2019-02-27,2021,2.5,0
PIB Total,2019-02-27,2022,2.5,0
PIB Total,2019-02-28,2019,2.46,0
PIB Total,2019-02-28,2020,2.8,0
PIB Total,2019-02-28,2021,2.5,0
PIB Total,2019-02-28,2022,2.5,0
PIB Total,2019-02-28,2023,2.5,0
PIB Total,2019-03-01,2019,2.3,0
PIB Total,2019-03-01,2020,2.7,0
PIB Total,2019-03-01,2021,2.5,0
PIB Total,2019-03-01,2022,2.5,0
PIB Total,2019-03-01,2023,2.5,0
PIB Total,2019-03-06,2019,2.3,0
PIB Total,2019-03-06,2020,2.8,0
PIB Total,2019-03-06,2021,2.5,0
PIB Total,2019-03-06,2022,2.5,0
PIB Total,2019-03-06,2023,2.5,0
PIB Total,2019-03-07,2019,2.28,0
PIB Total,2019-03-07,2020,2.8,0
PIB Total,2019-03-07,2021,2.5,0
PIB Total,2019-03-07,2022,2.5,0
PIB Total,2019-03-07,2023,2.5,0
PIB Total,2019-03-08,2019,2.28,0
PIB Total,2019-03-08,2020,2.8,0
PIB Total,2019-03-08,2021,2.5,0
PIB Total,2019-03-08,2022,2.5,0
PIB Total,2019-03-08,2023,2.5,0
PIB Total,2019-03-11,2019,2.24,0
PIB Total,2019-03-11,2020,2.8,0
PIB Total,2019-03-11,2021,2.5,0
PIB Total,2019-03-11,2022,2.5,0
PIB Total,2019-03-11,2023,2.5,0
PIB Total,2019-03-12,2019,2.21,0
PIB Total,2019-03-12,2020,2.8,0
PIB Total,2019-03-12,2021,2.5,0
PIB Total,2019-03-12,2022,2.5,0
PIB Total,2019-03-12,2023,2.5,0
PIB Total,2019-03-13,2019,2.2,0
PIB Total,2019-03-13,2020,2.78,0
PIB Total,2019-03-13,2021,2.5,0
PIB Total,2019-03-13,2022,2.5,0
PIB Total,2019-03-13,2023,2.5,0
PIB Total,2019-03-14,2019,2.12,0
PIB Total,2019-03-14,2020,2.8,0
PIB Total,2019-03-14,2021,2.5,0
PIB Total,2019-03-14,2022,2.5,0
PIB Total,2019-03-14,2023,2.5,0
PIB Total,2019-03-15,2019,2.01,0
PIB Total,2019-03-15,2020,2.8,0
PIB Total,2019-03-15,2021,2.5,0
PIB Total,2019-03-15,2022,2.5,0
PIB Total,2019-03-15,2023,2.5,0
PIB Total,2019-03-18,2019,2.0,0
PIB Total,2019-03-18,2020,2.8,0
PIB Total,2019-03-18,2021,2.5,0
PIB Total,2019-03-18,2022,2.5,0
PIB Total,2019-03-18,2023,2.5,0
PIB Total,2019-03-19,2019,2.0,0
PIB Total,2019-03-19,2020,2.8,0
PIB Total,2019-03-19,2021,2.5,0
PIB Total,2019-03-19,2022,2.5,0
PIB Total,2019-03-19,2023,2.5,0
PIB Total,2019-03-20,2019,2.0,0
PIB Total,2019-03-20,2020,2.8,0
PIB Total,2019-03-20,2021,2.5,0
PIB Total,2019-03-20,2022,2.5,0
PIB Total,2019-03-20,2023,2.5,0
PIB Total,2019-03-21,2019,2.0,0
PIB Total,2019-03-21,2020,2.8,0
PIB Total,2019-03-21,2021,2.5,0
PIB Total,2019-03-21,2022,2.5,0
PIB Total,2019-03-21,2023,2.5,0
PIB Total,2019-03-22,2019,2.0,0
PIB Total,2019-03-22,2020,2.78,0
PIB Total,2019-03-22,2021,2.5,0
PIB Total,2019-03-22,2022,2.5,0
PIB Total,2019-03-22,2023,2.5,0
PIB Total,2019-03-25,2019,2.0,0
PIB Total,2019-03-25,2020,2.75,0
PIB Total,2019-03-25,2021,2.5,0
PIB Total,2019-03-25,2022,2.5,0
PIB Total,2019-03-25,2023,2.5,0
PIB Total,2019-03-26,2019,1.99,0
PIB Total,2019-03-26,2020,2.78,0
PIB Total,2019-03-26,2021,2.5,0
PIB Total,2019-03-26,2022,2.5,0
PIB Total,2019-03-26,2023,2.5,0
PIB Total,2019-03-27,2019,1.96,0
PIB Total,2019-03-27,2020,2.75,0
PIB Total,2019-03-27,2021,2.5,0
PIB Total,2019-03-27,2022,2.5,0
PIB Total,2019-03-27,2023,2.5,0
PIB Total,2019-03-28,2019,1.97,0
PIB Total,2019-03-28,2020,2.75,0
PIB Total,2019-03-28,2021,2.5,0
PIB Total,2019-03-28,2022,2.5,0
PIB Total,2019-03-28,2023,2.5,0
PIB Total,2019-03-29,2019,1.98,0
PIB Total,2019-03-29,2020,2.75,0
PIB Total,2019-03-29,2021,2.5,0
PIB Total,2019-03-29,2022,2.5,0
PIB Total,2019-03-29,2023,2.5,0
PIB Total,2019-04-01,2019,1.99,0
PIB Total,2019-04-01,2020,2.7,0
PIB Total,2019-04-01,2021,2.5,0
PIB Total,2019-04-01,2022,2.5,0
PIB Total,2019-04-01,2023,2.5,0
PIB Total,2019-04-02,2019,1.99,0
PIB Total,2019-04-02,2020,2.7,0
PIB Total,2019-04-02,2021,2.5,0
PIB Total,2019-04-02,2022,2.5,0
PIB Total,2019-04-02,2023,2.5,0
PIB Total,2019-04-03,2019,2.0,0
PIB Total,2019-04-03,2020,2.73,0
PIB Total,2019-04-03,2021,2.5,0
PIB Total,2019-04-03,2022,2.5,0
PIB Total,2019-04-03,2023,2.5,0
PIB Total,2019-04-04,2019,1.98,0
PIB Total,2019-04-04,2020,2.73,0
PIB Total,2019-04-04,2021,2.5,0
PIB Total,2019-04-04,2022,2.5,0
PIB Total,2019-04-04,2023,2.5,0
PIB Total,2019-04-05,2019,1.97,0
PIB Total,2019-04-05,2020,2.7,0
PIB Total,2019-04-05,2021,2.5,0
PIB Total,2019-04-05,2022,2.5,0
PIB Total,2019-04-05,2023,2.5,0
PIB Total,2019-04-08,2019,1.97,0
PIB Total,2019-04-08,2020,2.7,0
PIB Total,2019-04-08,2021,2.5,0
PIB Total,2019-04-08,2022,2.5,0
PIB Total,2019-04-08,2023,2.5,0
PIB Total,2019-04-09,2019,1.96,0
PIB Total,2019-04-09,2020,2.7,0
PIB Total,2019-04-09,2021,2.5,0
PIB Total,2019-04-09,2022,2.5,0
PIB Total,2019-04-09,2023,2.5,0
PIB Total,2019-04-10,2019,1.96,0
PIB Total,2019-04-10,2020,2.7,0
PIB Total,2019-04-10,2021,2.5,0
PIB Total,2019-04-10,2022,2.5,0
PIB Total,2019-04-10,2023,2.5,0
PIB Total,2019-04-11,2019,1.96,0
PIB Total,2019-04-11,2020,2.65,0
PIB Total,2019-04-11,2021,2.5,0
PIB Total,2019-04-11,2022,2.5,0
PIB Total,2019-04-11,2023,2.5,0
PIB Total,2019-04-12,2019,1.95,0
PIB Total,2019-04-12,2020,2.58,0
PIB Total,2019-04-12,2021,2.5,0
PIB Total,2019-04-12,2022,2.5,0
PIB Total,2019-04-12,2023,2.5,0
PIB Total,2019-04-15,2019,1.9,0
PIB Total,2019-04-15,2020,2.5,0
PIB Total,2019-04-15,2021,2.5,0
PIB Total,2019-04-15,2022,2.5,0
PIB Total,2019-04-15,2023,2.5,0
PIB Total,2019-04-16,2019,1.9,0
PIB Total,2019-04-16,2020,2.5,0
PIB Total,2019-04-16,2021,2.5,0
PIB Total,2019-04-16,2022,2.5,0
PIB Total,2019-04-16,2023,2.5,0
PIB Total,2019-04-17,2019,1.81,0
PIB Total,2019-04-17,2020,2.5,0
PIB Total,2019-04-17,2021,2.5,0
PIB Total,2019-04-17,2022,2.5,0
PIB Total,2019-04-17,2023,2.5,0
PIB Total,2019-04-18,2019,1.71,0
PIB Total,2019-04-18,2020,2.5,0
PIB Total,2019-04-18,2021,2.5,0
PIB Total,2019-04-18,2022,2.5,0
PIB Total,2019-04-18,2023,2.5,0
PIB Total,2019-04-22,2019,1.71,0
PIB Total,2019-04-22,2020,2.5,0
PIB Total,2019-04-22,2021,2.5,0
PIB Total,2019-04-22,2022,2.5,0
PIB Total,2019-04-22,2023,2.5,0
PIB Total,2019-04-23,2019,1.71,0
PIB Total,2019-04-23,2020,2.5,0
PIB Total,2019-04-23,2021,2.5,0
PIB Total,2019-04-23,2022,2.5,0
PIB Total,2019-04-23,2023,2.5,0
PIB Total,2019-04-24,2019,1.71,0
PIB Total,2019-04-24,2020,2.5,0
PIB Total,2019-04-24,2021,2.5,0
PIB Total,2019-04-24,2022,2.5,0
PIB Total,2019-04-24,2023,2.5,0
PIB Total,2019-04-25,2019,1.71,0
PIB Total,2019-04-25,2020,2.5,0
PIB Total,2019-04-25,2021,2.5,0
PIB Total,2019-04-25,2022,2.5,0
PIB Total,2019-04-25,2023,2.5,0
PIB Total,2019-04-26,2019,1.7,0
PIB Total,2019-04-26,2020,2.5,0
PIB Total,2019-04-26,2021,2.5,0
PIB Total,2019-04-26,2022,2.5,0
PIB Total,2019-04-26,2023,2.5,0
PIB Total,2019-04-29,2019,1.6,0
PIB Total,2019-04-29,2020,2.5,0
PIB Total,2019-04-29,2021,2.5,0
PIB Total,2019-04-29,2022,2.5,0
PIB Total,2019-04-29,2023,2.5,0
PIB Total,2019-04-30,2019,1.56,0
PIB Total,2019-04-30,2020,2.5,0
PIB Total,2019-04-30,2021,2.5,0
PIB Total,2019-04-30,2022,2.5,0
PIB Total,2019-04-30,2023,2.5,0
PIB Total,2019-05-02,2019,1.51,0
PIB Total,2019-05-02,2020,2.5,0
PIB Total,2019-05-02,2021,2.5,0
PIB Total,2019-05-02,2022,2.5,0
PIB Total,2019-05-02,2023,2.5,0
PIB Total,2019-05-03,2019,1.49,0
PIB Total,2019-05-03,2020,2.5,0
PIB Total,2019-05-03,2021,2.5,0
PIB Total,2019-05-03,2022,2.5,0
PIB Total,2019-05-03,2023,2.5,0
PIB Total,2019-05-06,2019,1.48,0
PIB Total,2019-05-06,2020,2.5,0
PIB Total,2019-05-06,2021,2.5,0
PIB Total,2019-05-06,2022,2.5,0
PIB Total,2019-05-06,2023,2.5,0
PIB Total,2019-05-07,2019,1.48,0
PIB Total,2019-05-07,2020,2.5,0
PIB Total,2019-05-07,2021,2.5,0
PIB Total,2019-05-07,2022,2.5,0
PIB Total,2019-05-07,2023,2.5,0
PIB Total,2019-05-08,2019,1.48,0
PIB Total,2019-05-08,2020,2.5,0
PIB Total,2019-05-08,2021,2.5,0
PIB Total,2019-05-08,2022,2.5,0
PIB Total,2019-05-08,2023,2.5,0
PIB Total,2019-05-09,2019,1.48,0
PIB Total,2019-05-09,2020,2.5,0
PIB Total,2019-05-09,2021,2.5,0
PIB Total,2019-05-09,2022,2.5,0
PIB Total,2019-05-09,2023,2.5,0
PIB Total,2019-05-10,2019,1.45,0
PIB Total,2019-05-10,2020,2.5,0
PIB Total,2019-05-10,2021,2.5,0
PIB Total,2019-05-10,2022,2.5,0
PIB Total,2019-05-10,2023,2.5,0
PIB Total,2019-05-13,2019,1.45,0
PIB Total,2019-05-13,2020,2.5,0
PIB Total,2019-05-13,2021,2.5,0
PIB Total,2019-05-13,2022,2.5,0
PIB Total,2019-05-13,2023,2.5,0
PIB Total,2019-05-14,2019,1.45,0
PIB Total,2019-05-14,2020,2.5,0
PIB Total,2019-05-14,2021,2.5,0
PIB Total,2019-05-14,2022,2.5,0
PIB Total,2019-05-14,2023,2.5,0
PIB Total,2019-05-15,2019,1.43,0
PIB Total,2019-05-15,2020,2.5,0
PIB Total,2019-05-15,2021,2.5,0
PIB Total,2019-05-15,2022,2.5,0
PIB Total,2019-05-15,2023,2.5,0
PIB Total,2019-05-16,2019,1.38,0
PIB Total,2019-05-16,2020,2.5,0
PIB Total,2019-05-16,2021,2.5,0
